,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
320,327,2017-11-17,7853.57,8004.59,7561.09,7708.99,4651670016,131026165760,5,17,321,11,2017,46,7782.84,28.86,2017-11-17,306617,836034,858878,3816132.09308752,28503072656.0,3818219.59308752,28518664245.25,401.16643265,2996352.2365000006,2087.5,2488.666432650001,172766272,653514094,160249274
321,328,2017-11-16,7323.24,7967.38,7176.58,7871.69,5123809792,122164264960,4,16,320,11,2017,46,7571.98,29.29,2017-11-16,310396,741055,833182,3816094.3124507596,26884995531.25,3817994.3124507596,26898381337.75,502.64025918,3541181.128100001,1900.0,2402.640259180001,155463981,586553766,143696595
322,329,2017-11-15,6634.76,7342.25,6634.76,7315.54,4200880128,110666571776,3,15,319,11,2017,46,6988.5,29.71,2017-11-15,321788,752550,874737,3420999.0603803718,22537610320.375,3422899.0603803718,22550127524.875,603.5099619799997,3975935.7181000006,1900.0,2503.50996198,158978416,597377635,146133073
323,330,2017-11-14,6561.48,6764.98,6461.75,6635.75,3197110016,109433905152,2,14,318,11,2017,46,6613.36,30.14,2017-11-14,271995,609892,752623,3859549.036928582,24454720804.75,3861149.036928582,24464858730.75,615.0868792099998,3897288.9749,1600.0,2215.08687921,131508667,495550021,121347118
324,331,2017-11-13,5938.25,6811.19,5844.29,6559.49,6263249920,99029016576,1,13,317,11,2017,46,6327.74,30.57,2017-11-13,309299,668961,846427,4372403.699818109,26630517492.0,4374153.699818109,26641176080.75,783.3862644099999,4771284.4209,1750.0,2533.3862644099995,145850292,549600984,134583564
325,332,2017-11-12,6295.45,6625.05,5519.01,5950.07,8957349888,104979750912,0,12,316,11,2017,46,6072.03,31.0,2017-11-12,185966,389933,542990,2086930.62714549,13651469197.0,2087930.62714549,13658010628.0,583.6104670900003,3817635.4325000006,1000.0,1583.6104670899995,84249119,315010787,76920556
326,333,2017-11-11,6618.61,6873.15,6204.22,6357.6,4908680192,110361878528,6,11,315,11,2017,45,6538.68,30.71,2017-11-11,194634,380785,542026,1663880.3697129197,11575233103.0,1664880.3697129197,11582189847.0,317.05792682999993,2205699.0771000003,1000.0,1317.0579268299996,84660106,314112142,76484012
327,334,2017-11-10,7173.73,7312.0,6436.87,6618.14,5208249856,119607435264,5,10,314,11,2017,45,6874.44,30.43,2017-11-10,271745,582666,739618,2332450.77395923,16924868645.5,2333950.77395923,16935753123.0,319.9729571900001,2321806.9001,1500.0,1819.97295719,126001568,470874503,114957645
328,335,2017-11-09,7446.83,7446.83,7101.52,7143.58,3226249984,124146434048,4,9,313,11,2017,45,7274.18,30.14,2017-11-09,341281,746467,878731,2235897.0716596497,16520417901.125,2237809.5716596497,16534548824.125,361.3299399900001,2669765.8346000016,1912.5,2273.8299399899993,156793486,592291966,145166160
329,336,2017-11-08,7141.38,7776.42,7114.02,7459.69,4602200064,119041392640,3,8,312,11,2017,45,7445.22,29.86,2017-11-08,301346,695700,789932,4265523.3349686,30450333944.75,4267323.3349686,30463183648.375,262.16939123,1871551.2546,1800.0,2062.1693912299993,147863665,560014075,137383470
330,337,2017-11-07,7023.1,7253.32,7023.1,7144.38,2326340096,117056233472,2,7,311,11,2017,45,7138.21,29.57,2017-11-07,335636,739702,898577,3521888.115867539,25583875800.0,3523838.115867539,25598040957.25,294.12731396,2136614.3436000003,1950.0,2244.12731396,160115293,603560059,147814922
331,338,2017-11-06,7403.22,7445.77,7007.31,7022.76,3111899904,123379326976,1,6,310,11,2017,45,7226.54,29.29,2017-11-06,271029,644805,730294,2780986.0863318904,20785979452.5,2782648.5863318904,20798405493.5,240.3378973300001,1796362.3157,1662.5,1902.8378973299994,138925599,521610738,127561713
332,339,2017-11-05,7404.52,7617.48,7333.19,7407.41,2380410112,123388100608,0,5,309,11,2017,45,7475.33,29.0,2017-11-05,251728,676108,684345,6075662.621549909,44181429451.0,6077425.121549909,44194246223.875,197.65639930000003,1437331.6619,1762.5,1960.1563993,147016070,552662975,135215635
333,340,2017-11-04,7164.48,7492.86,7031.28,7379.95,2483800064,119376199680,6,4,308,11,2017,44,7262.07,28.86,2017-11-04,294121,638931,719643,5764344.345056172,41786942412.5,5765969.345056172,41798722444.75,273.24972900000006,1980844.6641,1625.0,1898.249729,133672241,506751263,124359674
334,341,2017-11-03,7087.53,7461.29,7002.94,7207.76,3369860096,118083854336,5,3,307,11,2017,44,7232.12,28.71,2017-11-03,277598,551380,798556,3035442.10935422,21173544104.5,3036929.60935422,21183920142.5,271.77385264999987,1895742.1826,1487.5,1759.2738526500011,124546111,467256337,114236742
335,342,2017-11-02,6777.77,7367.33,6758.72,7078.5,4653770240,112909656064,4,2,306,11,2017,44,7063.02,28.57,2017-11-02,341474,729531,859510,2249503.16500266,14685476096.9688,2251378.16500266,14697716732.9688,277.59079475999994,1812201.4943000008,1875.0,2152.590794760001,155609349,584290632,142893761
336,343,2017-11-01,6440.97,6767.31,6377.88,6767.31,2870320128,107286847488,3,1,305,11,2017,44,6572.6,28.43,2017-11-01,351529,767739,914510,2189358.31545988,13680184034.25,2191308.31545988,13692368561.5,296.93760422000014,1855411.7173000008,1950.0,2246.9376042199992,162830743,615525172,150898143
337,344,2017-10-31,6132.02,6470.43,6103.33,6468.4,2311379968,102130237440,2,31,304,10,2017,44,6286.88,28.29,2017-10-31,277535,675560,744382,1914961.47664081,11729081972.0,1916686.47664081,11739647550.5,231.89499926999997,1420349.9651000006,1725.0,1956.89499927,143105610,546667602,134520664
338,345,2017-10-30,6114.85,6214.99,6040.85,6130.53,1772150016,101833015296,1,30,303,10,2017,44,6127.92,28.14,2017-10-30,316077,719228,819328,1853746.7274458096,10900067875.0,1855584.2274458096,10910872433.5,263.59097423999987,1549920.2055000004,1837.5,2101.090974240001,151190843,577831142,142213433
339,346,2017-10-29,5754.44,6255.71,5724.58,6153.85,2859040000,95819800576,0,29,302,10,2017,44,5990.14,28.0,2017-10-29,334025,748279,864989,1658034.90509793,9547113923.0312,1659959.90509793,9558198218.25,278.85712500999995,1605684.3727000004,1925.0,2203.85712501,156773294,599022311,147416339
340,347,2017-10-28,5787.82,5876.72,5689.19,5753.09,1403920000,96369557504,6,28,301,10,2017,43,5782.96,26.86,2017-10-28,207066,383209,536785,1416633.3119422803,8257951972.4375,1417695.8119422803,8264145572.375,175.03828084,1020347.1128,1062.5,1237.5382808399995,85663587,325575348,79970587
341,348,2017-10-27,5899.74,5988.39,5728.82,5780.9,1710130048,98225446912,5,27,300,10,2017,43,5858.6,25.72,2017-10-27,246692,476961,667718,2002677.22489855,11675367602.0,2003977.22489855,11682946527.5,166.66745997,971651.2716999996,1300.0,1466.6674599700007,107322640,408326194,100334518
342,349,2017-10-26,5747.95,5976.8,5721.22,5904.83,1905040000,95685124096,4,26,299,10,2017,43,5849.01,24.57,2017-10-26,265827,607692,690218,1741669.6574838397,9678441296.0,1743919.6574838397,9690944522.125,112.65051758000004,625997.8255999999,2250.0,2362.6505175800007,131824168,501918232,123364688
343,350,2017-10-25,5524.6,5754.33,5397.88,5750.8,1966989952,91954200576,3,25,298,10,2017,43,5576.1,23.43,2017-10-25,315415,844824,788191,1982510.6803552203,11234551184.0625,1984823.1803552203,11247655708.625,141.97537543000004,804550.3276000002,2312.5,2454.4753754299995,179389978,686168143,168926055
344,351,2017-10-24,5935.52,5935.52,5504.18,5526.64,2735699968,98781609984,2,24,297,10,2017,43,5719.85,22.29,2017-10-24,347220,819307,883246,2583944.608084678,15200028987.5,2586032.108084678,15212308601.5,199.79056912000004,1175266.0666999996,2087.5,2287.2905691199994,173848944,659776737,161975931
345,352,2017-10-23,6006.0,6075.59,5732.47,5930.32,2401840128,99941629952,1,23,296,10,2017,43,5904.03,21.14,2017-10-23,316096,789455,799367,2992680.8370452006,17709608183.9375,2994818.3370452006,17722257254.4375,185.64433948999996,1098576.3959,2137.5,2323.14433949,166241284,629855638,154538118
346,353,2017-10-22,6036.66,6076.26,5792.34,6008.42,2034630016,100437917696,0,22,295,10,2017,43,5934.3,20.0,2017-10-22,289131,889475,727595,1496929.4949252794,9092335158.9062,1499204.4949252794,9106153494.5625,155.33193023000004,943484.6275999999,2275.0,2430.331930229999,182962093,691075660,169371189
347,354,2017-10-21,5996.79,6194.88,5965.07,6031.6,2207099904,99763249152,6,21,294,10,2017,42,6079.98,20.0,2017-10-21,312257,723398,763871,1560676.0997405709,9029837949.6875,1562588.5997405709,9040903383.4375,167.76730116999994,970676.4549,1912.5,2080.267301169999,159132049,586672048,142513333
348,355,2017-10-20,5708.11,6060.11,5627.23,6011.45,2354429952,94947926016,5,20,293,10,2017,42,5843.67,20.0,2017-10-20,312409,776950,818192,1925009.9210609903,10881407120.25,1927247.4210609903,10894054950.625,161.97244555999995,915573.5290999998,2237.5,2399.472445560001,177749261,661104062,161118267
349,356,2017-10-19,5583.74,5744.35,5531.06,5708.52,1780540032,92866969600,4,19,292,10,2017,42,5637.7,20.0,2017-10-19,356985,827876,889983,1909086.8674803798,10326136265.5,1911311.8674803798,10338171120.25,191.51239568000003,1035879.0494999998,2225.0,2416.5123956800007,176939355,660697038,161252561
350,357,2017-10-18,5603.82,5603.82,5151.44,5590.69,2399269888,93190160384,3,18,291,10,2017,42,5377.63,20.0,2017-10-18,329579,695775,837408,2152465.76190085,12108825467.75,2154353.26190085,12119443669.75,192.20267159999997,1081247.6735999996,1887.5,2079.7026716,153645745,571074154,139142803
351,358,2017-10-17,5741.58,5800.35,5472.72,5605.51,1821570048,95469297664,2,17,290,10,2017,42,5636.54,20.0,2017-10-17,334438,744243,842381,2824121.9371507,16024943509.6758,2826171.9371507005,16036575764.7969,209.13726138000013,1186709.6677000006,2050.0,2259.137261379999,161798009,604883306,147695099
352,359,2017-10-16,5687.57,5776.23,5544.21,5725.59,2008070016,94558953472,1,16,289,10,2017,42,5660.22,20.0,2017-10-16,314725,731904,804289,1923030.5637293,10817912661.7188,1925205.5637293,10830148001.8438,193.41946088999995,1088071.5431,2175.0,2368.41946089,159690873,599552904,146620677
353,360,2017-10-15,5835.96,5852.48,5478.61,5678.19,1976039936,97011859456,0,15,288,10,2017,42,5665.54,20.0,2017-10-15,283473,807194,715357,1322226.4636247691,7501519480.843601,1324663.9636247691,7515348436.093601,162.70732820000003,923103.7421999995,2437.5,2600.207328199999,174284733,660599148,162104805
354,361,2017-10-14,5643.53,5837.7,5591.64,5831.79,1669030016,93803028480,6,14,287,10,2017,41,5714.67,19.86,2017-10-14,293140,672336,748390,1516630.6959652312,8532594647.5,1518393.1959652312,8542510531.75,227.59563891000008,1280457.6227999988,1762.5,1990.09563891,144274223,545522306,133749361
355,362,2017-10-13,5464.16,5840.3,5436.85,5647.21,3615480064,90812375040,5,13,286,10,2017,41,5638.58,19.71,2017-10-13,309819,624656,815265,1969583.3837668,10080209500.0,1971283.3837668,10088909956.0,281.5345821599999,1440877.0813,1700.0,1981.5345821600006,139467331,527748022,129426897
356,363,2017-10-12,4829.58,5446.91,4822.0,5446.91,2791610112,80256729088,4,12,285,10,2017,41,5134.46,19.57,2017-10-12,293164,699411,724785,1977642.2663970191,9489202680.875,1979554.7663970191,9498379307.3828,174.41451469999998,836882.7428000005,1912.5,2086.9145147,149564077,568901548,139779157
357,364,2017-10-11,4789.25,4873.73,4751.63,4826.48,1222279936,79578218496,3,11,284,10,2017,41,4812.68,19.43,2017-10-11,292459,661572,752318,1776706.6616999204,8567367975.25,1778444.1616999204,8575746325.75,148.17289183,714497.0635999999,1737.5,1885.67289183,141237215,538193627,132318804
358,365,2017-10-10,4776.21,4922.17,4765.1,4781.99,1597139968,79351848960,2,10,283,10,2017,41,4843.64,19.29,2017-10-10,303101,740485,770192,1950289.6677427203,9066038689.25,1952289.6677427203,9075335773.0,167.25820989999997,777509.8351000001,2000.0,2167.2582099000006,154283614,587748046,144488144
359,366,2017-10-09,4614.52,4878.71,4564.25,4772.02,1968739968,76656467968,1,9,282,10,2017,41,4721.48,19.14,2017-10-09,296946,715365,731153,2562006.3772409093,11526005137.0,2564018.8772409093,11535058975.488298,149.34098655999995,671858.1895999999,2012.5,2161.8409865600006,148367331,566162535,139265068
360,367,2017-10-08,4429.67,4624.14,4405.64,4610.48,1313869952,73575424000,0,8,281,10,2017,41,4514.89,19.0,2017-10-08,238385,638395,613106,1271336.9369754705,5539164138.461,1273611.9369754705,5549076196.711,111.79647505,487092.7631,2275.0,2386.79647505,139124422,533392084,131422554
361,368,2017-10-07,4369.35,4443.88,4321.05,4426.89,906928000,72565055488,6,7,280,10,2017,40,4382.46,18.0,2017-10-07,231226,584567,612780,1053550.5444284896,4595682116.3477,1055525.5444284896,4604297244.5938,108.21556431999994,472046.01610000007,1975.0,2083.215564320001,132168275,509922899,125918208
362,369,2017-10-06,4324.46,4413.27,4320.53,4370.81,1069939968,71810605056,5,6,279,10,2017,40,4366.9,17.0,2017-10-06,283699,704855,746029,1381039.52614632,5886018128.75,1383027.02614632,5894488880.25,149.02120216999995,635131.3497000004,1987.5,2136.52120217,146349291,562344570,138665093
363,370,2017-10-05,4229.88,4362.64,4164.05,4328.41,1161769984,70233686016,4,5,278,10,2017,40,4263.34,16.0,2017-10-05,273243,602429,679484,1665049.226721479,7091910506.5,1666611.726721479,7098565658.5,160.34424031,682950.9806000001,1562.5,1722.84424031,127254278,489787931,120844551
364,371,2017-10-04,4319.37,4352.31,4210.42,4229.36,1116770048,71712522240,3,4,277,10,2017,40,4281.36,15.0,2017-10-04,232826,523572,602596,1467115.7404957698,6336472864.9375,1468790.7404957698,6343707210.9375,136.73283394999996,590549.1087000004,1675.0,1811.73283395,112221565,430641736,106140057
365,372,2017-10-03,4408.46,4432.47,4258.89,4317.48,1288019968,73181331456,2,3,276,10,2017,40,4345.68,14.0,2017-10-03,282132,741385,727863,1620407.7826355097,7151297080.6719,1622695.2826355097,7161392432.9219,152.53441884,673175.5752000003,2287.5,2440.0344188399995,160282789,621626404,153781205
366,373,2017-10-02,4395.81,4470.23,4377.46,4409.32,1431730048,72963194880,1,2,275,10,2017,40,4423.84,13.0,2017-10-02,295002,697999,763671,2026836.6493514397,8750340725.9375,2028711.6493514397,8758435541.445301,180.47323994999996,779146.3311,1875.0,2055.473239950001,150225359,580061336,143278659
367,374,2017-10-01,4341.05,4403.74,4269.81,4403.74,1208210048,72047304704,0,1,274,10,2017,40,4336.77,12.0,2017-10-01,203653,586768,504280,1437484.2550996104,6161977701.5,1439109.2550996104,6168943504.5,119.05349793999996,510339.5019000001,1625.0,1744.0534979400006,118670148,461290416,114206756
368,375,2017-09-30,4166.11,4358.43,4160.86,4338.71,1207449984,69136629760,6,30,273,9,2017,39,4259.65,12.14,2017-09-30,212678,516148,569669,1659215.919860209,6897708953.125,1660940.919860209,6904880103.375,101.44145793,421713.4391,1725.0,1826.44145793,108497449,420098449,103867000
369,376,2017-09-29,4171.62,4214.63,4039.29,4163.07,1367049984,69219221504,5,29,272,9,2017,39,4126.96,12.29,2017-09-29,254438,646862,690052,1958570.24712834,8208838393.2031,1960682.74712834,8217692439.207,115.33216245000004,483384.7998000002,2112.5,2227.8321624500004,140745568,543598714,134284382
370,377,2017-09-28,4197.13,4279.31,4109.7,4174.73,1712320000,69633212416,4,28,271,9,2017,39,4194.5,12.43,2017-09-28,275976,690622,700075,2300638.6009649984,9292509638.0,2302851.1009649984,9301446104.0,134.45160224000003,543063.4806999997,2212.5,2346.951602240002,149377728,582508491,144376921
371,378,2017-09-27,3892.94,4210.05,3884.82,4200.67,1686880000,64579231744,3,27,270,9,2017,39,4047.44,12.57,2017-09-27,257961,587574,669713,2167147.079338489,8500937593.0937,2168984.579338489,8508145427.9687,143.49865258,562893.5425999998,1837.5,1980.99865258,124800690,485357511,120185607
372,379,2017-09-26,3928.41,3969.89,3869.9,3892.35,1043740032,65161023488,2,26,269,9,2017,39,3919.9,12.71,2017-09-26,263648,641401,673642,2091681.9911001197,8006414788.8234,2093406.9911001197,8013017679.3242,150.08561133,574488.6946999999,1725.0,1875.08561133,132787893,517659636,128290581
373,380,2017-09-25,3681.58,3950.25,3681.58,3926.07,1374210048,61061095424,1,25,268,9,2017,39,3815.92,12.86,2017-09-25,226603,543421,632336,1994122.421399611,7386129670.6875,1995684.921399611,7391917100.4375,147.37049674999997,545852.9455,1562.5,1709.8704967499998,114551696,447674222,111040842
374,381,2017-09-24,3796.15,3796.15,3666.9,3682.84,768014976,62954283008,0,24,267,9,2017,39,3731.52,13.0,2017-09-24,185277,450923,466000,1117464.47011702,4164745336.3047,1119276.97011702,4171500456.3047,83.67519444000001,311854.10030000005,1812.5,1896.17519444,95233321,372104584,92290421
375,382,2017-09-23,3629.92,3819.21,3594.58,3792.4,928113984,60190023680,6,23,266,9,2017,38,3706.9,13.43,2017-09-23,203861,479199,520315,1312433.0804098912,4762872215.242001,1314508.0804098912,4770402449.2655,99.69585805000006,361800.2594000002,2075.0,2174.695858049999,104659623,404914269,100084882
376,383,2017-09-22,3628.02,3758.27,3553.53,3630.7,1194829952,60152250368,5,22,265,9,2017,38,3655.9,13.86,2017-09-22,227615,520903,618608,1873597.7296915497,7110322170.875,1875335.2296915497,7116915972.875,117.16416809999998,444639.19090000016,1737.5,1854.6641681000006,111479077,436819174,108446699
377,384,2017-09-21,3901.47,3916.42,3613.63,3631.04,1411480064,64677552128,4,21,264,9,2017,38,3765.02,14.29,2017-09-21,255257,625780,651680,1930527.5893414502,7623653435.1875,1932727.5893414502,7632341221.1875,136.34884416000006,538441.5868,2200.0,2336.348844160001,135061445,529946951,131628502
378,385,2017-09-20,3916.36,4031.39,3857.73,3905.95,1213830016,64918507520,3,20,263,9,2017,38,3944.56,14.71,2017-09-20,235723,523586,585787,1938124.3640649896,7710285063.2812,1939586.8640649896,7716103234.0312,146.40700952999995,582439.2896999997,1462.5,1608.9070095300006,110944710,434753928,107936406
379,386,2017-09-19,4073.79,4094.07,3868.87,3924.97,1563980032,67520266240,2,19,262,9,2017,38,3981.47,15.14,2017-09-19,282917,732598,715225,1921334.605390941,7615843871.9688,1923284.605390941,7623573360.312598,173.70341528999995,688530.8199999993,1950.0,2123.7034152900005,149255747,584502065,145082106
380,387,2017-09-18,3591.09,4079.23,3591.09,4065.2,1943209984,59514085376,1,18,261,9,2017,38,3835.16,15.57,2017-09-18,218204,564521,582254,2332369.794251,8559354154.5625,2333957.294251,8565179964.3125,168.30810035999994,617658.7587999997,1587.5,1755.8081003600007,115823036,455877539,113351501
381,388,2017-09-17,3606.28,3664.81,3445.64,3582.88,1239149952,59757817856,0,17,260,9,2017,38,3555.22,16.0,2017-09-17,197683,489683,529898,1736674.8785099403,6505254201.0,1738874.8785099403,6513495017.0625,99.41066001000004,372373.4504,2200.0,2299.41066001,102337649,402814511,100158954
382,389,2017-09-16,3637.75,3808.84,3487.79,3625.04,1818400000,60271636480,6,16,259,9,2017,37,3648.32,16.71,2017-09-16,228257,566727,602299,2238534.3936332497,7685112619.7813,2240646.8936332497,7692365052.7813,119.91780545999997,411689.8307,2112.5,2232.417805460001,118480362,467141928,116220522
