,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market_Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
570,577,12/03/2017,1176.62,1226.98,1175.36,1221.38,227176000,19073300480,0,12,71,3,2017,11,1201.17,6,12/03/2017,221110,684497,585598,1199921.767,1397872826,1201859.267,1400129958,190.6287995,222076.8268,1937.5,2128.1288,148822702,595290808,148822702
571,578,11/03/2017,1116.32,1193.83,1116.32,1175.83,283320000,18093699072,6,11,70,3,2017,10,1155.07,6.14,11/03/2017,280681,698055,696990,1649393.674,1969969811,1651256.174,1972194293,217.6677173,259973.6119,1862.5,2080.167717,148638882,594555528,148638882
572,579,10/03/2017,1189.36,1270.47,1077.25,1116.72,563795968,19275300864,5,10,69,3,2017,10,1173.86,6.29,10/03/2017,308482,708682,746039,2749741.905,3209746337,2751691.905,3212022550,257.9179764,301065.0858,1950,2207.917976,154724130,618896520,154724130
573,580,09/03/2017,1150.35,1197.46,1141.23,1188.49,212283008,18640900096,4,9,68,3,2017,10,1169.34,6.43,09/03/2017,303632,677429,739904,5697695.523,6757809110,5699545.523,6760003323,236.6717855,280706.9527,1850,2086.671786,146786136,587144544,146786136
574,581,08/03/2017,1223.23,1232.16,1148.08,1150,332603008,19819800576,3,8,67,3,2017,10,1190.12,6.57,08/03/2017,297108,643029,710329,2520959.845,3123797006,2522734.845,3125996443,233.7307623,289622.8009,1775,2008.730762,139078646,556314584,139078646
575,582,07/03/2017,1273.21,1275.55,1204.8,1223.54,291256000,20627099648,2,7,66,3,2017,10,1240.18,6.71,07/03/2017,327902,683830,770554,2098006.442,2651166896,2099918.942,2653583649,269.7719129,340899.9852,1912.5,2182.271913,149153851,596615404,149153851
576,583,06/03/2017,1267.47,1276,1264.6,1272.83,153656992,20531900416,1,6,65,3,2017,10,1270.3,6.86,06/03/2017,287731,604517,716488,1913603.96,2385785740,1915378.96,2387998724,238.9809361,297949.483,1775,2013.980936,137105624,548422496,137105624
577,584,05/03/2017,1254.29,1267.29,1238.06,1267.12,134127000,20316000256,0,5,64,3,2017,10,1252.68,7,05/03/2017,280739,671971,695425,1230933.241,1550397388,1232770.741,1552711773,216.6961857,272935.3532,1837.5,2054.196186,144545293,578181172,144545293
578,585,04/03/2017,1277.43,1279.4,1230.51,1255.15,183270000,20688799744,6,4,63,3,2017,9,1254.96,6.86,04/03/2017,265780,581634,652093,1972544.904,2483513018,1974194.904,2485590424,220.2954802,277360.8306,1650,1870.29548,130139301,520557204,130139301
579,586,03/03/2017,1250.71,1280.31,1250.71,1274.99,315739008,20253700096,5,3,62,3,2017,9,1265.51,6.71,03/03/2017,337310,672484,787788,4556480.902,5582600176,4558368.402,5584912735,259.6860619,318167.3513,1887.5,2147.186062,148778797,595115188,148778797
580,587,02/03/2017,1224.68,1262.13,1215.62,1251.01,368275008,19829800960,4,2,61,3,2017,9,1238.88,6.57,02/03/2017,329428,677485,771120,2740040.858,3273335038,2742003.358,3275679481,252.2266397,301317.5116,1962.5,2214.72664,150031136,600124544,150031136
581,588,01/03/2017,1180.04,1222.5,1179.69,1222.5,229056992,19104800768,3,1,60,3,2017,9,1201.1,6.43,01/03/2017,315883,619013,739620,2492036.067,2940029452,2493836.067,2942153012,229.5903669,270863.8321,1800,2029.590367,140997017,563988068,140997017
582,589,28/02/2017,1180.72,1193.25,1171.82,1179.97,184956000,19113598976,2,28,59,2,2017,9,1182.53,6.29,28/02/2017,325414,659095,755332,1952866.238,2290223875,1954778.738,2292466769,227.3714723,266649.8943,1912.5,2139.871472,148139805,592559220,148139805
583,590,27/02/2017,1163.78,1181.98,1163.38,1179.97,131570000,18837299200,1,27,58,2,2017,9,1172.68,6.14,27/02/2017,284555,614621,684132,1879423.05,2168891819,1881223.05,2170969060,195.3874614,225481.0419,1800,1995.387461,136101495,544405980,136101495
584,591,26/02/2017,1144.27,1167.47,1130.2,1165.2,116486000,18518900736,0,26,57,2,2017,9,1148.84,6,26/02/2017,265203,776512,680874,1125875.267,1305497454,1128100.267,1308077428,161.1726012,186886.0833,2225,2386.172601,164071652,656286608,164071652
585,592,25/02/2017,1170.41,1174.85,1124.59,1143.84,139960992,18939500544,6,25,56,2,2017,8,1149.72,5.86,25/02/2017,326521,738208,785010,1231126.655,1446573817,1233214.155,1449026635,191.30418,224782.4125,2087.5,2278.80418,161377509,645510036,161377509
586,593,24/02/2017,1172.71,1200.39,1131.96,1173.68,330759008,18974400512,5,24,55,2,2017,8,1166.18,5.71,24/02/2017,343805,724072,790857,1917915.036,2184927108,1919952.536,2187248255,226.7099144,258272.4614,2037.5,2264.209914,158302181,633208724,158302181
587,594,23/02/2017,1117.27,1176.62,1116.96,1166.72,189454000,18075199488,4,23,54,2,2017,8,1146.79,5.57,23/02/2017,325913,648579,747364,3341083.487,3716754706,3342958.487,3718840556,211.6547242,235453.1681,1875,2086.654724,144106857,576427428,144106857
588,595,22/02/2017,1114.8,1125.39,1100.55,1117.44,136100000,18033399808,3,22,53,2,2017,8,1112.97,5.43,22/02/2017,282194,600172,666336,2547179.034,2785773395,2548904.034,2787659976,182.0357052,199086.998,1725,1907.035705,134848121,539392484,134848121
589,596,21/02/2017,1079.28,1117.25,1076.93,1115.3,186868992,17456900096,2,21,52,2,2017,8,1097.09,5.29,21/02/2017,279090,595328,661007,1752423.41,1847562544,1754148.41,1849381199,165.8170721,174819.287,1725,1890.817072,131054107,524216428,131054107
590,597,20/02/2017,1048.69,1080.49,1041.69,1079.98,109478000,16960199680,1,20,51,2,2017,8,1061.09,5.14,20/02/2017,282728,648701,689042,1559427.915,1639270554,1561277.915,1641215274,159.9140144,168101.6034,1850,2009.914014,140796749,563186996,140796749
591,598,19/02/2017,1054.76,1056.81,1043.46,1047.87,77423296,17056600064,0,19,50,2,2017,8,1050.14,5,19/02/2017,251721,574006,610335,1417580.293,1497673582,1419255.293,1499443220,129.4437792,136757.3533,1675,1804.443779,124738236,498952944,124738236
592,599,18/02/2017,1049.21,1061.1,1046.96,1054.42,99073504,16964800512,6,18,49,2,2017,7,1054.03,4.86,18/02/2017,286143,680242,692025,1246669.359,1296598527,1248556.859,1298561620,152.229018,158325.7972,1887.5,2039.729018,145258834,581035336,145258834
593,600,17/02/2017,1026.12,1053.17,1025.64,1046.21,136474000,16589599744,5,17,48,2,2017,7,1039.41,4.71,17/02/2017,319767,657568,805209,2500058.458,2552659640,2501945.958,2554586839,165.8444239,169333.7871,1887.5,2053.344424,146330355,585321420,146330355
594,601,16/02/2017,1007.65,1033.37,1007.65,1027.44,122277000,16289099776,4,16,47,2,2017,7,1020.51,4.57,16/02/2017,283203,684969,670289,2984593.439,3000441625,2986480.939,3002339136,169.877201,170779.2488,1887.5,2057.377201,147066076,588264304,147066076
595,602,15/02/2017,1006.21,1008.84,1001.58,1007.48,89759400,16264099840,3,15,46,2,2017,7,1005.21,4.43,15/02/2017,294786,590722,677725,1748610.184,1750813442,1750347.684,1752553136,134.0488899,134217.7928,1737.5,1871.54889,130672276,522689104,130672276
596,603,14/02/2017,991.73,1011.51,986.47,1004.55,137946000,16028000256,2,14,45,2,2017,7,998.99,4.29,14/02/2017,315084,669544,726430,1923057.473,1911192242,1925169.973,1913291701,140.9913159,140121.402,2112.5,2253.491316,149519922,598079688,149519922
597,604,13/02/2017,998.89,1002.1,976,990.64,100607000,16141500416,1,13,44,2,2017,7,989.05,4.14,13/02/2017,288290,684189,682406,1589037.146,1588353870,1591074.646,1590390490,136.7724222,136713.611,2037.5,2174.272422,148405332,593621328,148405332
598,605,12/02/2017,1003.52,1004.76,996.92,999.18,67530000,16214700032,0,12,43,2,2017,7,1000.84,4,12/02/2017,237744,567155,570537,953249.5676,954870103.9,954999.5676,956623076.9,102.5105593,102684.8286,1750,1852.510559,122144290,488577160,122144290
599,606,11/02/2017,988.9,1009.29,982.83,1004.45,102261000,15976699904,6,11,42,2,2017,6,996.06,4.14,11/02/2017,262686,610212,637608,1416404.898,1380173243,1418142.398,1381866288,117.0800098,114085.1012,1737.5,1854.58001,133948921,535795684,133948921
600,607,10/02/2017,995.63,998.91,946.69,988.67,190452000,16083600384,5,10,41,2,2017,6,972.8,4.29,10/02/2017,301789,646307,702696,2742237.319,2831963248,2744074.819,2833860863,139.7791554,144352.7257,1837.5,1977.279155,142229145,568916580,142229145
601,608,09/02/2017,1064.7,1088.99,953.34,994.38,407220000,17197099008,4,9,40,2,2017,6,1021.16,4.43,09/02/2017,346544,742788,786423,3194906.372,3397207673,3197018.872,3399453942,174.1856872,185215.1167,2112.5,2286.685687,161569124,646276496,161569124
602,609,08/02/2017,1062.32,1078.97,1037.49,1063.07,201855008,17156700160,3,8,39,2,2017,6,1058.23,4.57,08/02/2017,308316,642852,707090,1958001.106,2063576616,1959826.106,2065500026,157.144935,165618.197,1825,1982.144935,140324793,561299172,140324793
603,610,07/02/2017,1040.14,1061.93,1040.14,1061.35,146007008,16796600320,2,7,38,2,2017,6,1051.04,4.71,07/02/2017,325268,661678,739419,2037016.022,2112161570,2038903.522,2114118702,170.7567114,177055.9292,1887.5,2058.256711,142797794,571191176,142797794
604,611,06/02/2017,1028.4,1044.64,1028.16,1038.15,111762000,16605400064,1,6,37,2,2017,6,1036.4,4.86,06/02/2017,230027,557512,579818,1677839.917,1734534195,1679402.417,1736149486,154.9302017,160165.2991,1562.5,1717.430202,122400165,489600660,122400165
605,612,05/02/2017,1043.52,1043.63,1022.37,1027.34,114208000,16847399936,0,5,36,2,2017,6,1033,5,05/02/2017,292101,739805,680397,1798260.942,1850626286,1800248.442,1852671662,136.1786957,140144.2187,1987.5,2123.678696,152313192,609252768,152313192
606,613,04/02/2017,1031.33,1045.9,1015.16,1042.9,155064000,16648800256,6,4,35,2,2017,5,1030.53,4.86,04/02/2017,284778,645212,677634,2117064.578,2166773221,2118864.578,2168615464,138.646448,141901.8633,1800,1938.646448,137110525,548442100,137110525
607,614,03/02/2017,1011.46,1033.87,1008.79,1029.91,201278000,16326099968,5,3,34,2,2017,5,1021.33,4.71,03/02/2017,323563,656623,799170,2436430.161,2428706706,2438292.661,2430563323,162.421207,161906.3332,1862.5,2024.921207,144652061,578608244,144652061
608,615,02/02/2017,990,1013.52,983.22,1011.8,145820992,15977799680,4,2,33,2,2017,5,998.37,4.57,02/02/2017,259559,671176,671752,1849723.166,1806569097,1851685.666,1808485811,142.3005536,138980.6788,1962.5,2104.800554,143491185,573964740,143491185
609,616,01/02/2017,970.94,989.11,970.74,989.02,150110000,15667900416,3,1,32,2,2017,5,979.92,4.43,01/02/2017,350560,835741,896356,2076548.617,1960698018,2078948.617,1962964117,154.9165724,146273.7807,2400,2554.916572,184759570,739038280,184759570
610,617,31/01/2017,920.96,972.02,920.96,970.4,164582000,14859700224,2,31,31,1,2017,5,946.49,4.29,31/01/2017,307683,639358,722405,1789956.28,1651252584,1791768.78,1652924629,145.6615889,134374.2739,1812.5,1958.161589,139134217,556536868,139134217
611,618,30/01/2017,920.15,923.05,919.47,920.38,78227296,14844900352,1,30,30,1,2017,5,921.26,4.14,30/01/2017,247408,662434,612403,1460381.222,1345653674,1462181.222,1347312268,135.1560834,124538.222,1800,1935.156083,137536101,550144404,137536101
612,619,29/01/2017,922.07,923.42,919.15,919.5,60851700,14874000384,0,29,29,1,2017,5,921.28,4,29/01/2017,241627,689785,617637,1373770.114,1266629792,1375857.614,1268554493,119.8377983,110491.6496,2087.5,2207.337798,144036105,576144420,144036105
613,620,28/01/2017,919.81,923.91,919.81,921.59,68979600,14835800064,6,28,28,1,2017,4,921.86,4,28/01/2017,246395,653072,619316,1247462.253,1147278561,1249362.253,1149025969,122.5350693,112694.278,1900,2022.535069,133374784,533499136,133374784
614,621,27/01/2017,918.36,923.22,915.85,919.75,125594000,14810399744,5,27,27,1,2017,4,919.54,4,27/01/2017,263332,688870,629803,1798131.178,1637036557,1800256.178,1638971180,114.0437184,103826.5385,2125,2239.043718,142405567,569622268,142405567
615,622,26/01/2017,902.4,919.33,902.22,917.59,131958000,14551199744,4,26,26,1,2017,4,910.78,4,26/01/2017,313755,738460,728897,2111237.903,1900283044,2113175.403,1902026944,123.5563196,111210.574,1937.5,2061.05632,153936345,615745380,153936345
616,623,25/01/2017,891.92,903.25,891.69,901.54,120831000,14380699648,3,25,25,1,2017,4,897.47,4,25/01/2017,304727,694474,710251,1928815.136,1758597204,1930677.636,1760295332,135.0080828,123093.6192,1862.5,1997.508083,147188233,588752932,147188233
617,624,24/01/2017,910.68,924.15,892.29,892.69,111349000,14681400320,2,24,24,1,2017,4,908.22,4,24/01/2017,278177,711338,655702,1954210.636,1806179180,1956073.136,1807900593,143.1652105,132320.4464,1862.5,2005.665211,145074998,580299992,145074998
618,625,23/01/2017,925.5,928.27,916.74,921.01,73588600,14918800384,1,23,23,1,2017,4,922.5,4,23/01/2017,235530,616959,573137,1521090.668,1408940675,1522815.668,1410538503,109.0117271,100974.295,1725,1834.011727,125398334,501593336,125398334
619,626,22/01/2017,922.21,937.53,897.56,924.67,116573000,14863599616,0,22,22,1,2017,4,917.54,4,22/01/2017,236886,545276,581840,1133551.932,1043468593,1135726.932,1045470749,87.1148655,80191.8492,2175,2262.114866,117373402,469493608,117373402
620,627,21/01/2017,895.55,927.37,895.53,921.79,111158000,14432000000,6,21,21,1,2017,3,911.45,4,21/01/2017,263562,584816,649012,1531200.733,1376794412,1533463.233,1378828757,94.58963263,85051.2117,2262.5,2357.089633,125449079,501796316,125449079
621,628,20/01/2017,898.17,899.4,887.01,895.03,86728400,14472099840,5,20,20,1,2017,3,893.2,4,20/01/2017,298377,635195,700338,2586051.723,2319791780,2588414.223,2321911034,104.849635,94054.314,2362.5,2467.349635,136509558,546038232,136509558
622,629,19/01/2017,888.34,904.61,884.34,899.07,105625000,14311700480,4,19,19,1,2017,3,894.48,4,19/01/2017,300605,681769,702109,2601720.11,2315530901,2603895.11,2317466640,112.3957332,100032.2018,2175,2287.395733,145180161,580720644,145180161
623,630,18/01/2017,909.37,917.5,858.3,886.62,225676992,14648899584,3,18,18,1,2017,3,887.9,4,18/01/2017,297100,617169,699309,1933241.592,1704655127,1935116.592,1706308427,107.9362634,95173.8805,1875,1982.936263,134076376,536305504,134076376
624,631,17/01/2017,830.95,910.56,830.8,907.94,155095008,13383900160,2,17,17,1,2017,3,870.68,4,17/01/2017,292697,658717,714357,2308765.489,1922278095,2310740.489,1923922470,109.393053,91080.6528,1975,2084.393053,142238236,568952944,142238236
625,632,16/01/2017,821.78,834.53,820.27,831.53,82755200,13234599936,1,16,16,1,2017,3,827.4,4,16/01/2017,267640,604464,637316,2085828.046,1713299203,2087940.546,1715034416,103.6427028,85132.1195,2112.5,2216.142703,128158581,512634324,128158581
626,633,15/01/2017,818.14,823.31,812.87,821.8,71013600,13174299648,0,15,15,1,2017,3,818.09,4,15/01/2017,235999,537387,563818,1723038.055,1431655111,1725125.555,1433389593,82.22432059,68319.3662,2087.5,2169.724321,113070299,452281196,113070299
627,634,14/01/2017,825.14,835.09,812.46,818.41,93063296,13285199872,6,14,14,1,2017,2,823.78,4.29,14/01/2017,242269,605368,597972,1498171.72,1216515441,1500321.72,1218261241,86.85666196,70527.6098,2150,2236.856662,127755862,511023448,127755862
628,635,13/01/2017,803.74,829,780,823.98,168968000,12939100160,5,13,13,1,2017,2,804.5,4.57,13/01/2017,272747,582394,639010,2359864.558,1863514203,2361739.558,1864994847,96.9954013,76594.3567,1875,1971.995401,126073198,504292792,126073198
629,636,12/01/2017,775.18,826.25,755.76,804.83,222326000,12477599744,4,12,12,1,2017,2,791,4.86,12/01/2017,295125,632362,670074,3519574.143,3001774411,3521724.143,3003608113,105.5039282,89982.1908,2150,2255.503928,137888699,551554796,137888699
630,637,11/01/2017,908.11,919.45,762.77,777.76,310928992,14615700480,3,11,11,1,2017,2,841.11,5.14,11/01/2017,303058,645330,685325,3978417.554,3620439646,3980330.054,3622180023,111.8208747,101759.2343,1912.5,2024.320875,141221502,564886008,141221502
631,638,10/01/2017,902.44,914.87,901.06,907.68,115808000,14522600448,2,10,10,1,2017,2,907.96,5.43,10/01/2017,323888,700655,768101,2357325.55,2121687233,2359325.55,2123487310,119.9408709,107951.579,2000,2119.940871,153555278,614221112,153555278
632,639,09/01/2017,913.24,913.69,879.81,902.83,141876992,14694899712,1,9,9,1,2017,2,896.75,5.71,09/01/2017,269947,581506,658996,2093679.055,1928257454,2095379.055,1929823134,102.0459267,93983.277,1700,1802.045927,125528430,502113720,125528430
633,640,08/01/2017,908.17,942.72,887.25,911.2,158715008,14611399680,0,8,8,1,2017,2,914.98,6,08/01/2017,260101,625662,640288,1677907.799,1470753268,1679995.299,1472583047,91.2413482,79976.6889,2087.5,2178.741348,135340046,541360184,135340046
634,641,07/01/2017,903.49,908.59,823.56,908.59,279550016,14534400000,6,7,7,1,2017,1,866.08,6.14,07/01/2017,282060,618561,715768,2151219.554,2027847170,2152944.554,2029473231,106.3384173,100239.9119,1725,1831.338417,136239912,544959648,136239912
635,642,06/01/2017,1014.24,1046.81,883.94,902.2,351876000,16314099712,5,6,6,1,2017,1,965.38,6.29,06/01/2017,346405,722367,798358,3098639.806,3284805941,3100652.306,3286939359,127.7707219,135447.1813,2012.5,2140.270722,158477224,633908896,158477224
636,643,05/01/2017,1156.73,1191.1,910.42,1013.38,510199008,18603999232,4,5,5,1,2017,1,1050.76,6.43,05/01/2017,288501,656143,677443,2996465.112,3259195329,2998215.112,3261098769,114.9919425,125074.4416,1750,1864.991943,137787565,551150260,137787565
637,644,04/01/2017,1044.4,1159.42,1044.4,1154.73,344945984,16795400192,3,4,4,1,2017,1,1101.91,6.57,04/01/2017,328642,701639,789606,2480125.321,2557455759,2482037.821,2559427886,193.3374362,199365.7062,1912.5,2105.837436,150867668,603470672,150867668
638,645,03/01/2017,1021.6,1044.08,1021.6,1043.84,185168000,16426600448,2,3,3,1,2017,1,1032.84,6.71,03/01/2017,301664,679300,797735,1948475.355,1983879114,1950525.355,1985966369,117.5086968,119643.8274,2050,2167.508697,148678057,594712228,148678057
639,646,02/01/2017,998.62,1031.39,996.7,1021.75,222184992,16055100416,1,2,2,1,2017,1,1014.04,6.86,02/01/2017,290951,715884,782100,1571994.115,1539815444,1573981.615,1541762264,112.8841466,110573.4114,1987.5,2100.384147,150235545,600942180,150235545
640,647,01/01/2017,963.66,1003.08,958.7,998.33,147775008,15491200000,0,1,1,1,2017,1,980.89,7,01/01/2017,180502,516665,564538,1082390.885,1039160192,1084340.885,1041032304,65.07949883,62480.2238,1950,2015.079499,108972204,435888816,108972204
641,648,31/12/2016,960.63,963.74,947.24,963.74,99135104,15440700416,6,31,366,12,2016,52,955.49,6.71,31/12/2016,250273,550698,634238,1377458.871,1320335691,1379308.871,1322108967,82.32831226,78914.1596,1850,1932.328312,118979502,475918008,118979502
642,649,30/12/2016,972.53,972.53,934.83,961.24,187474000,15630199808,5,30,365,12,2016,52,953.68,6.43,30/12/2016,286818,649689,696861,2205674.179,2146892905,2207636.679,2148803110,100.318724,97645.2277,1962.5,2062.818724,136858129,547432516,136858129
643,650,29/12/2016,975.13,979.4,954.5,973.5,199320000,15669999616,4,29,364,12,2016,52,966.95,6.14,29/12/2016,304605,663417,703007,1779966.828,1706667802,1781841.828,1708465594,107.2307407,102814.9798,1875,1982.230741,141059673,564238692,141059673
644,651,28/12/2016,934.83,975.92,934.83,975.92,236630000,15020499968,3,28,363,12,2016,52,955.38,5.86,28/12/2016,305394,682418,697636,2061639.692,1898399077,2063689.692,1900286753,104.3526398,96089.9981,2050,2154.35264,142430752,569723008,142430752
645,652,27/12/2016,908.35,940.05,904.26,933.2,167308000,14593300480,2,27,362,12,2016,52,922.16,5.57,27/12/2016,296546,645984,689164,2240059.729,2025887651,2242009.729,2027651214,99.53217417,90015.9044,1950,2049.532174,136755695,547022780,136755695
